1	永湖	(37,20)|(38,326)|(39,618)|(40,1215)|(41,1559)|(42,1891)|(43,2183)|(44,2711)|(45,3145)|(46,2741)|(47,2713)|(48,3525)|(49,3086)|(50,2635)|(51,2459)|(52,1702)|(53,1399)|(54,1340)|(55,1162)|(56,1046)|(57,931)|(58,902)|(59,773)|(60,760)|(61,761)|(62,718)|(63,705)|(64,619)|(65,598)|(66,634)|(67,575)|(68,566)|(69,621)|(70,578)|(71,582)|(72,1354)|(73,804)|(74,649)|(75,760)|(76,766)|(77,711)|(78,857)|(79,913)|(80,1092)|(81,1285)|(82,884)|(83,836)|(84,817)|(85,777)|(86,814)|(87,734)|(88,750)|(89,657)|(90,679)|(91,665)|(92,707)|(93,695)|(94,795)|(95,647)|(96,648)|(97,978)|(98,1311)|(99,1382)|(100,1099)|(101,1017)|(102,936)|(103,961)|(104,1128)|(105,1255)|(106,1801)|(107,2105)|(108,2024)|(109,2147)|(110,2088)|(111,1726)|(112,1538)|(113,1360)|(114,1149)|(115,1051)|(116,810)|(117,791)|(118,731)|(119,670)|(120,675)|(121,631)|(122,570)|(123,480)|(124,452)|(125,492)|(126,526)|(127,510)|(128,388)|(129,424)|(130,420)|(131,298)|(132,273)|(133,223)|(134,172)|(135,199)|(136,141)|(137,135)|(138,89)|(139,36)|(140,20)	(38,9)|(39,14)|(40,363)|(41,603)|(42,825)|(43,919)|(44,722)|(45,1202)|(46,1305)|(47,1075)|(48,1052)|(49,1276)|(50,1203)|(51,1187)|(52,1346)|(53,972)|(54,814)|(55,697)|(56,691)|(57,519)|(58,582)|(59,579)|(60,588)|(61,584)|(62,555)|(63,501)|(64,516)|(65,562)|(66,560)|(67,497)|(68,518)|(69,499)|(70,503)|(71,543)|(72,945)|(73,931)|(74,501)|(75,472)|(76,580)|(77,557)|(78,661)|(79,707)|(80,635)|(81,622)|(82,594)|(83,618)|(84,604)|(85,544)|(86,591)|(87,607)|(88,593)|(89,556)|(90,581)|(91,692)|(92,623)|(93,705)|(94,643)|(95,605)|(96,654)|(97,729)|(98,740)|(99,734)|(100,947)|(101,1207)|(102,1040)|(103,1141)|(104,1058)|(105,1104)|(106,1106)|(107,1293)|(108,1404)|(109,1556)|(110,1916)|(111,1853)|(112,2168)|(113,2195)|(114,2132)|(115,2143)|(116,1895)|(117,1721)|(118,1656)|(119,1562)|(120,1355)|(121,1307)|(122,1158)|(123,1118)|(124,1028)|(125,1098)|(126,1068)|(127,1018)|(128,965)|(129,927)|(130,980)|(131,1053)|(132,955)|(133,753)|(134,1124)|(135,873)|(136,755)|(137,683)|(138,534)|(139,561)|(140,416)
2	黄贝岭	(37,510)|(38,2201)|(39,2402)|(40,3710)|(41,4726)|(42,5384)|(43,5639)|(44,6203)|(45,7384)|(46,8479)|(47,9853)|(48,10727)|(49,10910)|(50,10603)|(51,9399)|(52,8157)|(53,6556)|(54,5852)|(55,4900)|(56,4499)|(57,4467)|(58,3964)|(59,3423)|(60,3363)|(61,3065)|(62,3050)|(63,3171)|(64,3046)|(65,2880)|(66,2625)|(67,2815)|(68,2647)|(69,2663)|(70,2706)|(71,2522)|(72,3096)|(73,3199)|(74,2865)|(75,2982)|(76,2753)|(77,3094)|(78,3206)|(79,3387)|(80,3758)|(81,4211)|(82,3977)|(83,3658)|(84,3628)|(85,3782)|(86,3609)|(87,3779)|(88,3651)|(89,3389)|(90,3377)|(91,3432)|(92,3564)|(93,3389)|(94,3656)|(95,3435)|(96,3846)|(97,3934)|(98,4082)|(99,4182)|(100,5045)|(101,5253)|(102,5363)|(103,5978)|(104,5807)|(105,6650)|(106,9494)|(107,9334)|(108,9610)|(109,13690)|(110,13940)|(111,10854)|(112,9225)|(113,8365)|(114,6832)|(115,6257)|(116,5345)|(117,4866)|(118,4483)|(119,4151)|(120,4004)|(121,3889)|(122,3862)|(123,3640)|(124,4261)|(125,3446)|(126,3359)|(127,3730)|(128,3324)|(129,3326)|(130,2997)|(131,2666)|(132,2463)|(133,2391)|(134,2216)|(135,2014)|(136,1791)|(137,1375)|(138,192)|(139,46)|(140,33)	(39,22)|(40,356)|(41,1085)|(42,1856)|(43,2251)|(44,4022)|(45,6186)|(46,5726)|(47,5640)|(48,8127)|(49,11649)|(50,12484)|(51,13756)|(52,14999)|(53,9543)|(54,6858)|(55,5706)|(56,4854)|(57,3861)|(58,3974)|(59,3258)|(60,3541)|(61,2787)|(62,3393)|(63,3130)|(64,2370)|(65,3374)|(66,2138)|(67,3161)|(68,2344)|(69,2829)|(70,2726)|(71,2613)|(72,3380)|(73,2485)|(74,3281)|(75,2378)|(76,3087)|(77,2534)|(78,2658)|(79,2855)|(80,2759)|(81,3263)|(82,2938)|(83,3303)|(84,3171)|(85,2845)|(86,3148)|(87,2823)|(88,3613)|(89,2858)|(90,2998)|(91,2727)|(92,3029)|(93,3368)|(94,2892)|(95,4024)|(96,3335)|(97,3685)|(98,3642)|(99,3888)|(100,4826)|(101,3940)|(102,4697)|(103,4322)|(104,5178)|(105,5793)|(106,6431)|(107,7015)|(108,9209)|(109,8652)|(110,9458)|(111,12242)|(112,12212)|(113,10608)|(114,10721)|(115,9060)|(116,7627)|(117,6966)|(118,6130)|(119,5546)|(120,4980)|(121,5065)|(122,4914)|(123,4488)|(124,4168)|(125,3916)|(126,4797)|(127,3491)|(128,5292)|(129,4949)|(130,4161)|(131,4145)|(132,3780)|(133,4446)|(134,3744)|(135,3847)|(136,2674)|(137,2896)|(138,2807)|(139,3340)|(140,2397)
3	塘尾	(36,1)|(37,9)|(38,569)|(39,384)|(40,545)|(41,790)|(42,883)|(43,1175)|(44,1476)|(45,1492)|(46,1581)|(47,1593)|(48,1692)|(49,1342)|(50,1101)|(51,819)|(52,773)|(53,628)|(54,589)|(55,551)|(56,531)|(57,476)|(58,461)|(59,457)|(60,427)|(61,408)|(62,401)|(63,360)|(64,344)|(65,350)|(66,331)|(67,264)|(68,339)|(69,306)|(70,336)|(71,318)|(72,371)|(73,468)|(74,416)|(75,410)|(76,443)|(77,381)|(78,436)|(79,532)|(80,479)|(81,437)|(82,421)|(83,397)|(84,411)|(85,426)|(86,409)|(87,409)|(88,364)|(89,343)|(90,350)|(91,298)|(92,370)|(93,365)|(94,301)|(95,356)|(96,380)|(97,395)|(98,418)|(99,360)|(100,366)|(101,433)|(102,465)|(103,495)|(104,567)|(105,550)|(106,673)|(107,752)|(108,793)|(109,765)|(110,707)|(111,718)|(112,597)|(113,536)|(114,453)|(115,483)|(116,403)|(117,341)|(118,409)|(119,365)|(120,286)|(121,312)|(122,289)|(123,248)|(124,256)|(125,307)|(126,264)|(127,269)|(128,224)|(129,209)|(130,204)|(131,176)|(132,181)|(133,175)|(134,126)|(135,105)|(136,111)|(137,69)|(138,41)|(139,22)|(140,10)	(38,2)|(39,21)|(40,44)|(41,174)|(42,102)|(43,156)|(44,349)|(45,412)|(46,464)|(47,512)|(48,459)|(49,395)|(50,390)|(51,350)|(52,331)|(53,386)|(54,439)|(55,303)|(56,283)|(57,274)|(58,302)|(59,273)|(60,271)|(61,271)|(62,387)|(63,347)|(64,342)|(65,350)|(66,231)|(67,255)|(68,306)|(69,355)|(70,271)|(71,363)|(72,426)|(73,310)|(74,342)|(75,256)|(76,274)|(77,279)|(78,269)|(79,308)|(80,386)|(81,373)|(82,322)|(83,328)|(84,324)|(85,296)|(86,276)|(87,315)|(88,302)|(89,378)|(90,422)|(91,372)|(92,348)|(93,344)|(94,319)|(95,260)|(96,374)|(97,425)|(98,439)|(99,544)|(100,502)|(101,535)|(102,481)|(103,531)|(104,511)|(105,536)|(106,521)|(107,772)|(108,979)|(109,935)|(110,994)|(111,994)|(112,1027)|(113,1213)|(114,1569)|(115,1146)|(116,993)|(117,1105)|(118,1019)|(119,791)|(120,746)|(121,684)|(122,588)|(123,560)|(124,563)|(125,604)|(126,782)|(127,634)|(128,553)|(129,602)|(130,568)|(131,552)|(132,480)|(133,518)|(134,587)|(135,609)|(136,377)|(137,394)|(138,310)|(139,388)|(140,241)
4	上梅林	(37,12)|(38,809)|(39,1171)|(40,1407)|(41,1740)|(42,2204)|(43,3095)|(44,4263)|(45,5064)|(46,6389)|(47,6485)|(48,6762)|(49,7148)|(50,7163)|(51,6748)|(52,4908)|(53,3984)|(54,3485)|(55,3011)|(56,2881)|(57,2440)|(58,2314)|(59,2064)|(60,2130)|(61,2021)|(62,1990)|(63,2020)|(64,1949)|(65,1999)|(66,1996)|(67,1941)|(68,2063)|(69,1968)|(70,1934)|(71,1830)|(72,2098)|(73,2206)|(74,2107)|(75,2065)|(76,2026)|(77,2045)|(78,2163)|(79,2310)|(80,2313)|(81,2456)|(82,2447)|(83,2463)|(84,2428)|(85,2805)|(86,2756)|(87,2560)|(88,2668)|(89,2352)|(90,2456)|(91,2658)|(92,2660)|(93,2670)|(94,2714)|(95,2646)|(96,2806)|(97,2932)|(98,3156)|(99,3058)|(100,3263)|(101,3168)|(102,3765)|(103,4119)|(104,4038)|(105,5990)|(106,7757)|(107,6864)|(108,8408)|(109,11950)|(110,9928)|(111,8422)|(112,7821)|(113,6134)|(114,5614)|(115,5099)|(116,4554)|(117,4253)|(118,4150)|(119,3903)|(120,3957)|(121,4029)|(122,3888)|(123,3966)|(124,3895)|(125,3610)|(126,3996)|(127,4168)|(128,3832)|(129,3472)|(130,3136)|(131,2863)|(132,3598)|(133,3050)|(134,2345)|(135,2641)|(136,1943)|(137,1201)|(138,863)|(139,112)|(140,33)	(39,23)|(40,451)|(41,951)|(42,1231)|(43,1869)|(44,3099)|(45,4674)|(46,5671)|(47,6132)|(48,7495)|(49,12464)|(50,12714)|(51,14626)|(52,19475)|(53,17047)|(54,9680)|(55,7296)|(56,5840)|(57,4740)|(58,4694)|(59,4482)|(60,3132)|(61,2725)|(62,2494)|(63,2198)|(64,2542)|(65,2243)|(66,2256)|(67,1994)|(68,2385)|(69,2160)|(70,2492)|(71,2532)|(72,2179)|(73,2437)|(74,2164)|(75,2301)|(76,2288)|(77,2309)|(78,2431)|(79,2250)|(80,2537)|(81,2692)|(82,2839)|(83,3361)|(84,2640)|(85,2610)|(86,3095)|(87,2765)|(88,3540)|(89,2879)|(90,2695)|(91,2704)|(92,2710)|(93,2953)|(94,2539)|(95,2846)|(96,2773)|(97,2982)|(98,3008)|(99,2851)|(100,3572)|(101,3571)|(102,3128)|(103,3509)|(104,4097)|(105,4772)|(106,5493)|(107,6674)|(108,6693)|(109,7121)|(110,8400)|(111,7843)|(112,8444)|(113,8478)|(114,7721)|(115,6294)|(116,5936)|(117,5477)|(118,4526)|(119,4196)|(120,3475)|(121,3204)|(122,3490)|(123,2671)|(124,2663)|(125,3035)|(126,3141)|(127,3153)|(128,2491)|(129,3127)|(130,2899)|(131,2580)|(132,2266)|(133,2479)|(134,2951)|(135,2148)|(136,2227)|(137,1577)|(138,1750)|(139,862)|(140,329)
5	福民	(36,14)|(37,178)|(38,2201)|(39,5063)|(40,4402)|(41,4346)|(42,4349)|(43,4489)|(44,4586)|(45,4790)|(46,5760)|(47,7134)|(48,7928)|(49,8231)|(50,7883)|(51,7942)|(52,6690)|(53,5194)|(54,5004)|(55,4604)|(56,4147)|(57,3985)|(58,3726)|(59,3375)|(60,3269)|(61,3252)|(62,3144)|(63,3162)|(64,3154)|(65,2996)|(66,3310)|(67,3319)|(68,3577)|(69,3457)|(70,3218)|(71,3068)|(72,3099)|(73,3035)|(74,3020)|(75,3175)|(76,3157)|(77,3212)|(78,3312)|(79,3474)|(80,3597)|(81,3637)|(82,3690)|(83,3505)|(84,3573)|(85,3683)|(86,3371)|(87,3462)|(88,3517)|(89,3347)|(90,3524)|(91,3670)|(92,3652)|(93,3569)|(94,3498)|(95,3567)|(96,3619)|(97,4241)|(98,4151)|(99,4090)|(100,4346)|(101,4413)|(102,4605)|(103,4518)|(104,4950)|(105,5763)|(106,5715)|(107,6514)|(108,7986)|(109,8151)|(110,7555)|(111,6870)|(112,6747)|(113,5519)|(114,5268)|(115,4585)|(116,4001)|(117,3971)|(118,3744)|(119,3607)|(120,3479)|(121,3473)|(122,3425)|(123,3400)|(124,3281)|(125,3429)|(126,3355)|(127,3379)|(128,3047)|(129,3094)|(130,3100)|(131,2861)|(132,2698)|(133,2392)|(134,1911)|(135,1646)|(136,1534)|(137,1042)|(138,134)|(139,70)|(140,25)	(39,19)|(40,232)|(41,484)|(42,1249)|(43,1609)|(44,2659)|(45,4042)|(46,4208)|(47,4003)|(48,3542)|(49,3673)|(50,4381)|(51,4697)|(52,5246)|(53,5058)|(54,4037)|(55,3880)|(56,2984)|(57,2318)|(58,2529)|(59,2221)|(60,2023)|(61,1880)|(62,1645)|(63,2020)|(64,1537)|(65,1972)|(66,1606)|(67,1929)|(68,1679)|(69,1771)|(70,2188)|(71,1802)|(72,2253)|(73,2258)|(74,1745)|(75,2204)|(76,1979)|(77,2524)|(78,2049)|(79,2048)|(80,2373)|(81,1870)|(82,2593)|(83,2473)|(84,2140)|(85,2709)|(86,2222)|(87,2638)|(88,2436)|(89,2385)|(90,2734)|(91,2050)|(92,2896)|(93,2568)|(94,2643)|(95,3253)|(96,2527)|(97,3749)|(98,3712)|(99,3372)|(100,3818)|(101,4168)|(102,3867)|(103,3881)|(104,4796)|(105,4439)|(106,5451)|(107,5565)|(108,6028)|(109,6743)|(110,7290)|(111,7652)|(112,7446)|(113,7547)|(114,7124)|(115,6006)|(116,5409)|(117,5468)|(118,4610)|(119,4190)|(120,3891)|(121,3631)|(122,3974)|(123,3807)|(124,3252)|(125,3186)|(126,3752)|(127,4012)|(128,3795)|(129,2961)|(130,3973)|(131,3742)|(132,2457)|(133,4082)|(134,3099)|(135,2866)|(136,3140)|(137,1707)|(138,2533)|(139,1009)|(140,903)
6	荷坳	(37,27)|(38,202)|(39,527)|(40,1207)|(41,1823)|(42,2261)|(43,2775)|(44,3020)|(45,3602)|(46,3822)|(47,3878)|(48,3676)|(49,3168)|(50,2691)|(51,2563)|(52,2185)|(53,1653)|(54,1511)|(55,1432)|(56,1360)|(57,1247)|(58,1074)|(59,999)|(60,1063)|(61,1001)|(62,997)|(63,969)|(64,957)|(65,884)|(66,864)|(67,822)|(68,793)|(69,824)|(70,782)|(71,1009)|(72,1660)|(73,1038)|(74,905)|(75,849)|(76,933)|(77,952)|(78,1226)|(79,1118)|(80,1045)|(81,1088)|(82,1088)|(83,1053)|(84,1079)|(85,986)|(86,919)|(87,1025)|(88,905)|(89,998)|(90,907)|(91,985)|(92,905)|(93,976)|(94,1069)|(95,906)|(96,1018)|(97,1208)|(98,1014)|(99,1135)|(100,1472)|(101,1400)|(102,1271)|(103,1559)|(104,1377)|(105,1590)|(106,2004)|(107,1869)|(108,2301)|(109,2847)|(110,2442)|(111,2333)|(112,1913)|(113,1623)|(114,1496)|(115,1263)|(116,1082)|(117,1106)|(118,973)|(119,933)|(120,792)|(121,820)|(122,746)|(123,664)|(124,629)|(125,564)|(126,599)|(127,555)|(128,462)|(129,487)|(130,474)|(131,468)|(132,384)|(133,442)|(134,302)|(135,281)|(136,282)|(137,285)|(138,198)|(139,104)|(140,10)	(38,2)|(39,58)|(40,249)|(41,243)|(42,576)|(43,950)|(44,1736)|(45,1766)|(46,1783)|(47,1632)|(48,1445)|(49,1733)|(50,1713)|(51,1954)|(52,1935)|(53,1656)|(54,1147)|(55,1038)|(56,863)|(57,950)|(58,918)|(59,976)|(60,756)|(61,823)|(62,814)|(63,764)|(64,725)|(65,743)|(66,697)|(67,817)|(68,672)|(69,677)|(70,653)|(71,680)|(72,985)|(73,1010)|(74,702)|(75,612)|(76,586)|(77,675)|(78,657)|(79,806)|(80,987)|(81,1262)|(82,1239)|(83,947)|(84,905)|(85,899)|(86,994)|(87,802)|(88,844)|(89,860)|(90,858)|(91,908)|(92,819)|(93,833)|(94,972)|(95,989)|(96,944)|(97,968)|(98,1138)|(99,1111)|(100,1165)|(101,1163)|(102,1260)|(103,1138)|(104,1307)|(105,1429)|(106,1587)|(107,1785)|(108,1911)|(109,2123)|(110,2492)|(111,2495)|(112,2789)|(113,2613)|(114,2570)|(115,2721)|(116,2807)|(117,2379)|(118,2173)|(119,2010)|(120,1760)|(121,1544)|(122,1662)|(123,1452)|(124,1466)|(125,1379)|(126,1318)|(127,1316)|(128,1362)|(129,1327)|(130,1349)|(131,1069)|(132,1195)|(133,904)|(134,1421)|(135,1046)|(136,1031)|(137,806)|(138,667)|(139,674)|(140,496)
7	上水径	(37,2)|(38,129)|(39,1286)|(40,1389)|(41,2035)|(42,2581)|(43,3601)|(44,4615)|(45,5936)|(46,6408)|(47,6723)|(48,6575)|(49,6268)|(50,5148)|(51,4401)|(52,3268)|(53,2357)|(54,1920)|(55,1672)|(56,1349)|(57,1179)|(58,1101)|(59,1002)|(60,873)|(61,884)|(62,761)|(63,837)|(64,724)|(65,738)|(66,744)|(67,757)|(68,654)|(69,604)|(70,572)|(71,593)|(72,697)|(73,738)|(74,604)|(75,701)|(76,768)|(77,760)|(78,795)|(79,892)|(80,1013)|(81,990)|(82,1036)|(83,916)|(84,893)|(85,875)|(86,840)|(87,749)|(88,808)|(89,687)|(90,782)|(91,719)|(92,786)|(93,802)|(94,731)|(95,744)|(96,703)|(97,748)|(98,808)|(99,728)|(100,800)|(101,1062)|(102,1170)|(103,967)|(104,962)|(105,998)|(106,1342)|(107,1320)|(108,1376)|(109,1840)|(110,1797)|(111,1673)|(112,1587)|(113,1288)|(114,1151)|(115,1038)|(116,916)|(117,736)|(118,758)|(119,658)|(120,610)|(121,535)|(122,573)|(123,572)|(124,508)|(125,613)|(126,520)|(127,581)|(128,495)|(129,404)|(130,368)|(131,418)|(132,405)|(133,483)|(134,423)|(135,399)|(136,272)|(137,189)|(138,134)|(139,75)|(140,29)	(39,74)|(40,151)|(41,329)|(42,481)|(43,642)|(44,521)|(45,531)|(46,638)|(47,781)|(48,669)|(49,979)|(50,1203)|(51,1262)|(52,1809)|(53,1435)|(54,829)|(55,711)|(56,645)|(57,577)|(58,774)|(59,540)|(60,419)|(61,502)|(62,509)|(63,468)|(64,526)|(65,458)|(66,577)|(67,415)|(68,532)|(69,467)|(70,528)|(71,543)|(72,415)|(73,926)|(74,543)|(75,630)|(76,459)|(77,519)|(78,647)|(79,472)|(80,629)|(81,581)|(82,766)|(83,679)|(84,555)|(85,665)|(86,595)|(87,791)|(88,582)|(89,707)|(90,698)|(91,631)|(92,771)|(93,638)|(94,889)|(95,660)|(96,935)|(97,811)|(98,963)|(99,1219)|(100,940)|(101,1268)|(102,994)|(103,1648)|(104,1433)|(105,1535)|(106,1849)|(107,2028)|(108,2758)|(109,2831)|(110,4097)|(111,3814)|(112,4999)|(113,4526)|(114,4710)|(115,3577)|(116,3662)|(117,2848)|(118,2663)|(119,2135)|(120,1719)|(121,1886)|(122,1530)|(123,1391)|(124,1339)|(125,1690)|(126,1154)|(127,1290)|(128,1460)|(129,1196)|(130,1492)|(131,1266)|(132,1371)|(133,1147)|(134,1184)|(135,1034)|(136,1266)|(137,745)|(138,1112)|(139,575)|(140,670)
8	水湾	(38,302)|(39,581)|(40,675)|(41,757)|(42,900)|(43,1239)|(44,1707)|(45,2156)|(46,2582)|(47,2998)|(48,3157)|(49,2595)|(50,2119)|(51,1756)|(52,1664)|(53,1297)|(54,1127)|(55,970)|(56,879)|(57,826)|(58,788)|(59,630)|(60,660)|(61,619)|(62,635)|(63,604)|(64,654)|(65,587)|(66,513)|(67,602)|(68,585)|(69,598)|(70,590)|(71,536)|(72,735)|(73,730)|(74,796)|(75,815)|(76,720)|(77,784)|(78,769)|(79,766)|(80,829)|(81,852)|(82,740)|(83,770)|(84,792)|(85,792)|(86,757)|(87,802)|(88,681)|(89,681)|(90,668)|(91,745)|(92,725)|(93,750)|(94,806)|(95,865)|(96,747)|(97,893)|(98,959)|(99,1028)|(100,1032)|(101,976)|(102,1292)|(103,1537)|(104,1584)|(105,1519)|(106,2290)|(107,2362)|(108,2473)|(109,4508)|(110,4892)|(111,3680)|(112,3403)|(113,3109)|(114,2230)|(115,1879)|(116,1534)|(117,1447)|(118,1255)|(119,1047)|(120,1014)|(121,1070)|(122,1019)|(123,961)|(124,883)|(125,817)|(126,844)|(127,1121)|(128,853)|(129,771)|(130,696)|(131,640)|(132,589)|(133,549)|(134,489)|(135,388)|(136,283)|(137,185)|(138,85)|(139,24)|(140,16)	(39,2)|(40,1)|(41,16)|(42,132)|(43,243)|(44,686)|(45,582)|(46,1599)|(47,1164)|(48,2248)|(49,3078)|(50,3673)|(51,5176)|(52,5693)|(53,5067)|(54,3637)|(55,3102)|(56,2028)|(57,1468)|(58,1261)|(59,1083)|(60,889)|(61,697)|(62,668)|(63,674)|(64,665)|(65,549)|(66,634)|(67,566)|(68,594)|(69,534)|(70,714)|(71,491)|(72,618)|(73,779)|(74,655)|(75,572)|(76,524)|(77,679)|(78,474)|(79,562)|(80,641)|(81,541)|(82,864)|(83,608)|(84,784)|(85,687)|(86,685)|(87,651)|(88,583)|(89,905)|(90,522)|(91,837)|(92,642)|(93,719)|(94,750)|(95,559)|(96,910)|(97,594)|(98,904)|(99,657)|(100,834)|(101,922)|(102,788)|(103,993)|(104,1010)|(105,1209)|(106,990)|(107,1925)|(108,1795)|(109,1880)|(110,2379)|(111,1989)|(112,2547)|(113,2073)|(114,2421)|(115,2037)|(116,1899)|(117,1641)|(118,1428)|(119,1252)|(120,1173)|(121,1094)|(122,1149)|(123,887)|(124,1174)|(125,951)|(126,996)|(127,898)|(128,893)|(129,1306)|(130,861)|(131,1179)|(132,763)|(133,1313)|(134,893)|(135,838)|(136,667)|(137,711)|(138,790)|(139,393)|(140,363)
9	湾厦	(36,1)|(37,11)|(38,224)|(39,356)|(40,422)|(41,633)|(42,911)|(43,1089)|(44,1405)|(45,1679)|(46,1910)|(47,1918)|(48,1754)|(49,1775)|(50,1693)|(51,1503)|(52,1154)|(53,991)|(54,846)|(55,823)|(56,736)|(57,614)|(58,555)|(59,580)|(60,496)|(61,565)|(62,524)|(63,481)|(64,464)|(65,460)|(66,437)|(67,480)|(68,474)|(69,472)|(70,493)|(71,459)|(72,456)|(73,479)|(74,480)|(75,438)|(76,391)|(77,415)|(78,429)|(79,476)|(80,485)|(81,530)|(82,488)|(83,463)|(84,496)|(85,450)|(86,446)|(87,497)|(88,458)|(89,476)|(90,472)|(91,430)|(92,523)|(93,512)|(94,558)|(95,582)|(96,550)|(97,563)|(98,665)|(99,688)|(100,631)|(101,680)|(102,701)|(103,762)|(104,801)|(105,871)|(106,1253)|(107,1264)|(108,1493)|(109,2013)|(110,1773)|(111,1239)|(112,1068)|(113,823)|(114,681)|(115,741)|(116,655)|(117,576)|(118,472)|(119,454)|(120,444)|(121,556)|(122,454)|(123,457)|(124,472)|(125,440)|(126,494)|(127,669)|(128,479)|(129,508)|(130,550)|(131,392)|(132,319)|(133,401)|(134,237)|(135,230)|(136,217)|(137,157)|(138,93)|(139,12)|(140,10)	(39,8)|(40,16)|(41,48)|(42,112)|(43,171)|(44,322)|(45,707)|(46,579)|(47,1212)|(48,1149)|(49,1413)|(50,1197)|(51,1161)|(52,1613)|(53,1148)|(54,870)|(55,765)|(56,732)|(57,754)|(58,827)|(59,626)|(60,543)|(61,506)|(62,470)|(63,408)|(64,460)|(65,521)|(66,411)|(67,444)|(68,364)|(69,423)|(70,340)|(71,559)|(72,336)|(73,526)|(74,387)|(75,468)|(76,459)|(77,382)|(78,525)|(79,347)|(80,536)|(81,456)|(82,682)|(83,487)|(84,494)|(85,493)|(86,511)|(87,583)|(88,487)|(89,485)|(90,556)|(91,399)|(92,555)|(93,446)|(94,643)|(95,547)|(96,572)|(97,674)|(98,574)|(99,809)|(100,554)|(101,898)|(102,686)|(103,858)|(104,863)|(105,794)|(106,1042)|(107,1343)|(108,1385)|(109,1562)|(110,1737)|(111,1914)|(112,1715)|(113,1493)|(114,1642)|(115,1350)|(116,1094)|(117,955)|(118,981)|(119,818)|(120,829)|(121,741)|(122,760)|(123,683)|(124,734)|(125,646)|(126,646)|(127,686)|(128,834)|(129,699)|(130,599)|(131,631)|(132,634)|(133,504)|(134,670)|(135,465)|(136,525)|(137,301)|(138,340)|(139,280)|(140,196)
10	莲花西	(37,5)|(38,136)|(39,238)|(40,312)|(41,474)|(42,552)|(43,635)|(44,833)|(45,1227)|(46,1617)|(47,1965)|(48,2427)|(49,2528)|(50,2451)|(51,2274)|(52,1894)|(53,1587)|(54,1369)|(55,1232)|(56,1023)|(57,960)|(58,947)|(59,786)|(60,868)|(61,903)|(62,863)|(63,857)|(64,786)|(65,833)|(66,800)|(67,831)|(68,793)|(69,873)|(70,838)|(71,846)|(72,868)|(73,1410)|(74,1046)|(75,813)|(76,818)|(77,751)|(78,835)|(79,838)|(80,896)|(81,807)|(82,805)|(83,836)|(84,925)|(85,919)|(86,941)|(87,939)|(88,944)|(89,827)|(90,978)|(91,1210)|(92,1241)|(93,1124)|(94,1151)|(95,1287)|(96,1529)|(97,4337)|(98,3418)|(99,2147)|(100,2004)|(101,1637)|(102,1904)|(103,3021)|(104,2771)|(105,2718)|(106,4447)|(107,3720)|(108,3295)|(109,6379)|(110,4877)|(111,3484)|(112,3205)|(113,2567)|(114,2078)|(115,1853)|(116,1318)|(117,1235)|(118,1127)|(119,1018)|(120,902)|(121,1133)|(122,948)|(123,814)|(124,899)|(125,863)|(126,1041)|(127,981)|(128,963)|(129,868)|(130,807)|(131,722)|(132,721)|(133,768)|(134,672)|(135,735)|(136,491)|(137,291)|(138,150)|(139,81)|(140,32)	(39,13)|(40,122)|(41,425)|(42,639)|(43,1935)|(44,2541)|(45,4365)|(46,4817)|(47,2859)|(48,3374)|(49,4303)|(50,3733)|(51,4422)|(52,5504)|(53,4309)|(54,3096)|(55,2692)|(56,1857)|(57,1693)|(58,1327)|(59,1254)|(60,1068)|(61,991)|(62,935)|(63,763)|(64,777)|(65,833)|(66,639)|(67,722)|(68,657)|(69,829)|(70,601)|(71,665)|(72,704)|(73,632)|(74,775)|(75,702)|(76,684)|(77,587)|(78,660)|(79,753)|(80,772)|(81,977)|(82,1068)|(83,1163)|(84,1111)|(85,831)|(86,1242)|(87,954)|(88,1307)|(89,872)|(90,1021)|(91,950)|(92,807)|(93,909)|(94,896)|(95,1034)|(96,936)|(97,1118)|(98,1199)|(99,891)|(100,1162)|(101,926)|(102,1351)|(103,1124)|(104,1149)|(105,1345)|(106,1300)|(107,1941)|(108,1885)|(109,1928)|(110,2152)|(111,2152)|(112,2194)|(113,2036)|(114,1761)|(115,1552)|(116,1320)|(117,1147)|(118,982)|(119,975)|(120,831)|(121,750)|(122,753)|(123,726)|(124,732)|(125,731)|(126,689)|(127,724)|(128,848)|(129,658)|(130,869)|(131,657)|(132,708)|(133,562)|(134,531)|(135,652)|(136,456)|(137,507)|(138,344)|(139,289)|(140,188)
